id,nombre,genero,desarrollador,publicador,fecha de estreno,exclusividad,ventas globales,rating
899,The Sexy Brutale,Puzzle,Tequila Works,JP: Nippon Ichi Software,"December 7, 2017",No,,
900,Shadow Bug,Puzzle,Muro Studios,Muro Studios,"March 30, 2018",No,,
901,Shadow of Loot Box,First-person shooter,Ratalaika Games,Ratalaika Games,"November 6, 2018",No,,
902,Shadowgate,Adventure,Abstraction Games,Abstraction Games,"April 11, 2019",No,,
903,Shanky: The Vegan's Nightmare,Action-adventure,Artvision Games,Artvision Games,"February 1, 2019",No,,
904,Shantae: Half-Genie Hero,Action,WayForward Technologies,WayForward Technologies,"June 8, 2017",No,,
905,Shantae and the Pirate's Curse,Action,WayForward Technologies,WayForward Technologies,"March 20, 2018",No,,
906,Shape of the World,Simulation,Hollow Tree Games,Plug In Digital,"June 6, 2018",No,,
907,Shaq Fu: A Legend Reborn,Fighting,Big Deez Productions,Saber Interactive,"June 5, 2018",No,,
908,She Remembered Caterpillars,Puzzle,Jumpsuit Entertainment,Jumpsuit Entertainment,"March 28, 2019",No,,
909,Shelter Generations,Survival,Circle Entertainment,Circle Entertainment,"April 12, 2018",No,,
910,Sheltered,Strategy,Unicube Studios,Team17,"December 18, 2018",No,,
911,Shephy,Puzzle,Arc System Works,Arc System Works,"July 6, 2017",No,,
912,Shift Quantum,Platformer,Fishing Cactus,Red Panda Interactive,"May 29, 2018",No,,
913,Shiftlings: Enhanced Edition,Platformer,Rock Pocket Games,Rock Pocket Games,"February 1, 2018",No,,
914,Shining Resonance Refrain,Role-playing,Sega,Sega,"July 10, 2018",No,,
915,Shovel Knight,Platformer,Yacht Club Games,Yacht Club Games,"March 3, 2017",No,,
916,Shu,Platformer,Coatsink,Coatsink,"January 23, 2018",No,,
917,Siegecraft Commander,Real-time strategy,Blowfish Studios,Blowfish Studios,"September 19, 2018",No,,
918,Silver Star Chess,Board game,Silver Star Japan,Silver Star Japan,"May 17, 2018",No,,
919,Sine Mora EX,Shoot 'em up,Digital Reality,THQ Nordic,"September 26, 2017",No,,
920,Sinner: Sacrifice for Redemption,Action role-playing,Dark Star,Another Indie,"October 18, 2018",No,,
921,Skies of Fury DX,Action,Illumination Games,Ingenium,"April 12, 2018",No,,
922,Sky Force Reloaded,Shoot 'em up,Infinite Dreams,Infinite Dreams,"February 1, 2018",No,,
923,Sky Gambler: Afterburner,Simulation,Atypical Games,Atypical Games,"February 7, 2019",No,,
924,Sky Ride,Action,Mutan,Mutan,"August 17, 2017",No,,
925,Sky Rogue,Action,Fractal Phase,Fractal Phase,"April 26, 2018",No,,
926,Skyhill,Adventure,Mandragora,Klabater,"February 26, 2019",No,,
927,Skylanders: Imaginators,Action-adventure,Toys for Bob,Activision,"March 3, 2017",No,,
928,Skypeace,Action,Sonic Powered,Sonic Powered,"April 26, 2018",No,,
929,Slain: Back from Hell,Platformer,Wolf Brew Games,Digerati Distribution,"December 7, 2017",No,,
930,Slayaway Camp: Butcher's Cut,Puzzle,Blue Wizard Digital,Stage Clear Studios,"March 22, 2018",No,,
931,Sleep Tight,Twin-stick shooter,We Are Fuzzy,We Are Fuzzy,"July 26, 2018",No,,
932,Slime-san,Platformer,Fabraz,Headup Games,"August 3, 2017",No,,
933,Slime Tactics,Strategy,Altair Works,Flyhigh Works,"April 11, 2019",No,,
934,Sling Ming,Puzzle,Good Night Brave Warrior,Good Night Brave Warrior,"April 5, 2018",No,,
935,Smite,Multiplayer online battle arena,Titan Forge Games,Hi-Rez Studios,"January 24, 2019",No,,
936,Smoke and Sacrifice,Role-playing,Solar Sail Games,Curve Digital,"May 31, 2018",No,,
937,Snake Pass,Action,Sumo Digital,JP: Konami,"March 28, 2017",No,,
938,Sniper Elite V2 Remastered,Tactical shooter,Rebellion Developments,Rebellion Developments,"May 14, 2019",No,,
939,Snipperclips,Puzzle,SFB Games,Nintendo,"March 3, 2017",Si,,
940,Snipperclips Plus,Puzzle,SFB Games,Nintendo,"November 10, 2017",Si,,
941,SNK 40th Anniversary Collection,Arcade,SNK,NIS America,"November 13, 2018",No,,
942,SNK Heroines: Tag Team Frenzy,Fighting,SNK,Nippon Ichi Software,"September 7, 2018",No,,
943,Snow Moto Racing Freedom,Racing,Zordix,Bigben Interactive,"April 27, 2018",No,,
944,Soccer Slammers,Arcade,Atooi,Atooi,"June 14, 2018",No,,
945,Sol Divide: Sword of Darkness,Arcade,Zerodiv,Zerodiv,"March 22, 2018",No,,
946,"Soldam: Drop, Connect, Erase",Puzzle,City Connection,Dispatch Games,"September 20, 2017",No,,
947,Solitaire Klondike Black,Puzzle,Sanuk Games,Sanuk Games,"January 31, 2019",No,,
948,Solstice Chronicles: MIA,Shoot 'em up,Ironward,Circle Entertainment,"February 7, 2019",No,,
949,Son of a Witch,Roguelike,Bigosaur,Bigosaur,"September 4, 2018",No,,
950,Songbringer,Action role-playing,Wizard Fu Games,Double Eleven,"May 31, 2018",No,,
951,Sonic Forces,Platformer,Sonic Team,Sega,"November 7, 2017",No,,
952,Sonic Mania,Platformer,Headcannon,Sega,"August 15, 2017",No,,
953,Sonic Mania Plus,Platformer,Headcannon,Sega,"July 17, 2018",No,,
954,South Park: The Fractured but Whole,Role-playing,Ubisoft San Francisco,Ubisoft,"April 24, 2018",No,,
955,South Park: The Stick of Truth,Role-playing,Obsidian Entertainment,Ubisoft,"September 25, 2018",No,,
956,Space Dave!,Shoot 'em up,Choice Provisions,Choice Provisions,"January 25, 2018",No,,
957,Sparkle 2,Puzzle,10tons,10tons,"September 28, 2017",No,,
958,Sparkle 2: EVO,Puzzle,Forever Entertainment,JP: Rainy Frog,"November 2, 2017",No,,
959,Sparkle 3: Genesis,Puzzle,Forever Entertainment,Forever Entertainment,"March 15, 2018",No,,
960,Sparkle Unleashed,Puzzle,10tons,10tons,"December 25, 2017",No,,
961,Spartan,Platformer,Sinister Cyclops,Sinister Cyclops,"April 1, 2018",No,,
962,Spectrum,Platformer,3D Avenue,Digerati,"August 20, 2018",No,,
963,The Spectrum Retreat,Puzzle,Dan Smith,Ripstone Games,"September 13, 2018",No,,
964,Speed Brawl,Fighting,Double Stallion,Kongregate,"September 20, 2018",No,,
965,Spellspire,Puzzle,10tons,10tons,"November 9, 2017",No,,
966,Spelunker Party!,Adventure,Tozai Games,Square Enix,"October 19, 2017",No,,
967,Sphinx and the Cursed Mummy,Action-adventure,THQ Nordic,THQ Nordic,"January 29, 2019",No,,
968,SpiderSolitaire Black,Board game,G-Mode,G-Mode,"October 18, 2018",No,,
969,Spintires: MudRunner - American Wilds,Simulation,Saber Interactive,Focus Home Interactive,"November 27, 2018",No,,
970,Spiral Splatter,Puzzle,Sometimes You,Sometimes You,"March 13, 2018",No,,
971,SpiritSphere DX,Sports,Eendhoorn,Fabraz,"July 2, 2018",No,,
972,Splasher,Platformer,SplashTeam,JP: Flyhigh Works,"October 26, 2017",No,,
973,Splat the Fruit,Puzzle,West Coast Software,West Coast Software,"April 6, 2018",No,,
974,Splatoon 2,Third-person shooter,Nintendo EPD,Nintendo,"July 21, 2017",Si,,
975,Spoiler Alert,Platformer,Megafuzz,Megafuzz,"February 1, 2019",No,,
976,Sports Party,Party,Ubisoft,Ubisoft,"October 30, 2018",No,,
977,Spot the Difference: Ultimate Edition,Arcade,Sabec,Sabec,"February 26, 2018",No,,
978,Spy Chameleon,Stealth,Unfinished Pixel,Unfinished Pixel,"March 9, 2018",No,,
979,Squareboy vs. Bullies: Arena Edition,Beat 'em up,Rohan Narang,Ratalaika Games,"October 12, 2017",No,,
980,Star Ghost,Shooter,Rhys Lewis,Rainy Frog,"November 30, 2017",No,,
981,Star Wars Pinball,Pinball,Zen Studios,Zen Studios,"September 13, 2019",No,,
982,Stardew Valley,Simulation,ConcernedApe,Chucklefish,"October 5, 2017",No,,
983,Starlink: Battle for Atlas,Action-adventure,Ubisoft Toronto,Virtuos,"October 16, 2018",No,,
984,State of Mind,Action-adventure,Daedalic Entertainment,Daedalic Entertainment,"August 15, 2018",No,,
985,SteamWorld Dig,Platformer,Image & Form,Image & Form,"February 1, 2018",No,,
986,SteamWorld Dig 2,Platformer,Image & Form,Image & Form,"September 21, 2017",No,,
987,SteamWorld Heist,Turn-based strategy,Image & Form,Image & Form,"December 28, 2017",No,,
988,SteamWorld Quest: Hand of Gilgamech,Role-playing,Image & Form,Thunderful,"April 25, 2019",No,,
989,Steins;Gate Elite,Visual novel,5pb.,5pb.,"February 19, 2019",No,,
990,Steredenn: Binary Stars,Shoot 'em up,Pixelnest Studio,Plug In Digital,"March 8, 2018",No,,
991,Stern Pinball Arcade,Pinball,FarSight Studios,FarSight Studios,"December 12, 2017",No,,
992,Steven Universe: Save the Light,Role-playing,Grumpyface Studios,Cartoon Network Games,"November 3, 2018",No,,
993,Stick It to the Man!,Adventure,Zoink Games,Zoink Games,"November 23, 2017",No,,
994,Stikbold! A Dodgeball Adventure Deluxe,Party,Game Swing,Reign Bros,"January 4, 2018",No,,
995,The Stillness of the Wind,Adventure,Memory of God aka Coyan Cardenas,Fellow Traveller,"February 7, 2019",No,,
996,Stranger Things 3: The Game,Beat 'em up,BonusXP,Netflix,"July 4, 2019",No,,
997,Street Fighter 30th Anniversary Collection,Fighting,Capcom,Capcom,"May 29, 2018",No,,
998,Streets of Red: Devil's Dare Deluxe,Beat 'em up,Secret Base,Secret Base,"March 29, 2018",No,,
999,Stunt Kite Party,Party,HandyGames,HandyGames,"February 8, 2019",No,,
1000,Subsurface Circular,Adventure,Bithell Games,Bithell Games,"March 1, 2018",No,,
1001,Suicide Guy,Adventure,Fabio Ferrera,Chubby Pixel,"May 10, 2018",No,,
1002,Sumer,Board game,Studio Wumpus,Studio Wumpus,"April 5, 2018",No,,
1003,Super Beat Sports,Rhythm,Harmonix,Harmonix,"November 2, 2017",No,,
1004,Super Bomberman R,Action,Konami,Konami,"March 3, 2017",No,,
1005,Super Chariot,Platformer,Frima Studio,Microïds,"May 10, 2018",No,,
1006,Super Crate Box,Arcade,Vlambeer,Vlambeer,April 2019,No,,
1007,Super Dragon Ball Heroes: World Mission,Adventure,Dimps,Bandai Namco Entertainment,"April 5, 2019",No,,
1008,Super Hydorah,Shoot 'em up,Locomalito,Abylight Studios,"November 15, 2018",No,,
1009,Super Mario Maker 2,Platform,Nintendo EAD,Nintendo,June 2019,Si,,
1010,Super Mario Odyssey,Platformer,Nintendo EPD,Nintendo,"October 27, 2017",Si,,
1011,Super Mario Party,Party,NDcube,Nintendo,"October 5, 2018",Si,,
1012,Super Meat Boy,Platformer,Team Meat,Team Meat,"January 11, 2018",No,,
1013,Super Neptunia RPG,Role-playing,Artisan Studios,Idea Factory,Q3 2019,No,,
1014,Super One More Jump,Platformer,Premo Games,SMG Studio,"January 25, 2018",No,,
1015,Super Ping Pong Trick Shot,Puzzle,Sims,Starsign,"October 19, 2017",No,,
1016,Super Putty Squad,Platformer,System 3,System 3,"November 9, 2017",No,,
1017,Super Rocket Shootout,Action,Oddly Shaped Pixels,Plug In Digital,"April 5, 2018",No,,
1018,Super Smash Bros. Ultimate,Fighting,Bandai Namco Studios,Nintendo,"December 7, 2018",Si,,
1019,Super Sportmatchen,Sports,Kaj Forell Video Game Brand,Dangen Entertainment,"May 24, 2018",No,,
1020,Super Toy Cars,Racing,Eclipse Games,Eclipse Games,"March 2, 2018",No,,
1021,Superbeat: Xonic,Rhythm,Nurijoy,NA: PM Studios,"November 21, 2017",No,,
1022,Superbrothers: Sword & Sworcery EP,Action-adventure,Capybara Games,Capybara Games,"November 30, 2018",No,,
1023,Superola and the Lost Burgers,Platformer,Undercoders,Undercoders,"February 22, 2018",No,,
1024,Surfingers,Arcade,Forever Entertainment,Forever Entertainment,"February 21, 2019",No,,
1025,Surgeon Simulation CPR,Simulation,Bossa Studios,Bossa Studios,"September 13, 2018",No,,
1026,Sushi Striker: The Way of Sushido,Puzzle,indieszero,Nintendo,"June 8, 2018",Si,,
1027,Swap This!,Puzzle,Two Tribes,Two Tribes,"November 2, 2018",No,,
1028,Swim Out,Puzzle,Lozange Lab,Lozange Lab,"March 20, 2018",No,,
1029,Swimsanity,Shooter,Decoy Games,Decoy Games,Q3 2019,No,,
1030,The Swindle,Action,Size Five Games,Curve Digital,"September 20, 2018",No,,
1031,Sword Art Online: Hollow Realization,Role-playing,Dimps,Bandai Namco Entertainment,"May 24, 2019",No,,
1032,Swords & Soldiers II: Shawarmageddon,Real-time strategy,Ronimo Games,Ronimo Games,"March 1, 2019",No,,
1033,Syberia,Adventure,Koalabs Studio,Microïds,"October 20, 2017",No,,
1034,Syberia 2,Adventure,Koalabs Studio,Microïds,"November 30, 2017",No,,
1035,Syberia 3,Adventure,Koalabs Studio,Microïds,"October 18, 2018",No,,
1036,Tachyon Project,Twin-stick shooter,Eclipse Games,Eclipse Games,"January 25, 2018",No,,
1037,Tactical Mind,Board game,Drageus Games,QubicGames,"December 22, 2017",No,,
1038,Taiko no Tatsujin: Drum 'n' Fun!,Rhythm,Bandai Namco Studios,Bandai Namco Entertainment,"November 2, 2018",No,,
1039,Tales of the Tiny Planet,Adventure,Pixelsplit,Joindots,"January 18, 2018",No,,
1040,Tales of Vesperia,Role-playing,Bandai Namco Studios,Bandai Namco Entertainment,"January 11, 2019",No,,
1041,Tallowmere,Roguelike,Chris McFarland,Teyon,"November 9, 2017",No,,
1042,Tangledeep,Dungeon crawler,Impact Gameworks,Impact Gameworks,"January 31, 2019",No,,
1043,Tanzia,Role-playing,Arcanity,Arcanity,"July 19, 2018",No,,
1044,Team Sonic Racing,Kart racing,Sumo Digital,Sega,"May 21, 2019",No,,
1045,Teddy the Wanderer: Mountain Hike,Adventure,Forever Entertainment,Forever Entertainment,"March 14, 2019",No,,
1046,Tennis,Sports,X-Stream Digital,D3Publisher,"January 25, 2018",No,,
1047,Tennis in the Face,Puzzle,10tons,10tons,"December 8, 2017",No,,
1048,Tennis World Tour,Sports,Breakpoint Studio,Bigben Interactive,"October 29, 2018",No,,
1049,Tesla vs. Lovecraft,Twin-stick shooter,10tons,10tons,"March 16, 2018",No,,
1050,Teslagrad,Platformer,Rain Games,JP: Flyhigh Works,"December 7, 2017",No,,
1051,Tetris 99,Puzzle,Arika,Nintendo,"February 13, 2019",Si,,
1052,Thimbleweed Park,Adventure,Terrible Toybox,Terrible Toybox,"September 21, 2017",No,,
1053,This Is the Police,Strategy,Weappy Studio,THQ Nordic,"October 24, 2017",No,,
1054,This Is the Police 2,Strategy,Weappy Studio,THQ Nordic,"September 25, 2018",No,,
1055,This War of Mine,Survival,11 bit studios,11 bit studios,"November 27, 2018",No,,
1056,Thumper,Rhythm,Drool,Drool,"May 18, 2017",No,,
1057,Timberman Vs.,Party,Digital Melody,Forever Entertainment,"May 3, 2018",No,,
1058,Time Recoil,Twin-stick shooter,10tons,10tons,"October 26, 2017",No,,
1059,Tiny Barbarian DX,Platform,StarQuail Games,Nicalis,"October 10, 2017",No,,
1060,Tiny Metal,Turn-based tactics,Area35,Unties,"December 21, 2017",No,,
1061,Tiny Troopers: Joint Ops DX,Twin-stick shooter,Wired Productions,JP: Cross Function,"December 21, 2017",No,,
1062,Titan Quest,Action role-playing,Iron Lore Entertainment,THQ Nordic,"July 31, 2018",No,,
1063,To the Moon,Role-playing,XD Network,Freebird Games,Q3 2019,No,,
1064,Toby: The Secret Mine,Platformer,Lukáš Navrátil,Headup Games,"July 24, 2018",No,,
1065,ToeJam & Earl: Back in the Groove,Adventure,Humanature Studios,Adult Swim Games,"March 1, 2019",No,,
1066,Toki Tori,Puzzle,Two Tribes,Two Tribes Publishing,"March 30, 2018",No,,
1067,Toki Tori 2+,Puzzle,Two Tribes,Two Tribes,"February 23, 2018",No,,
1068,Tokyo 2020 Olympics: The Official Game,Sports,Sega,Sega,Q3 2019,No,,
1069,Tokyo School Life,Visual novel,M2,PQube,"February 14, 2019",No,,
1070,Toridama: Brave Challenge,Collection,G-Mode,G-Mode,"January 31, 2019",No,,
1071,TorqueL: Physics Modified Edition,Puzzle,Full Power Side Attack,Playism,"February 15, 2018",No,,
1072,Totes the Goat,Action,Atooi,Atooi,"March 1, 2018",No,,
1073,Touch Battle Tank SP,Action,Silver Star Japan,Silver Star Japan,"December 7, 2017",No,,
1074,Touhou Genso Wanderer: Reloaded,Roguelike,Aqua Style,JP: Unties,"July 17, 2018",No,,
1075,Touhou Kobuto V: Burst Battle,Fighting,Cubetype,JP: Nippon Ichi Software,"October 10, 2017",No,,
1076,Touhou Sky Arena: Matsuri Climax,Fighting,Area Zero,Area Zero,"February 14, 2019",No,,
1077,Towaga 2,Action,Sunnyside Games,Forever Entertainment,Q3 2019,No,,
1078,Tower of Babel,Action-adventure,EnjoyUp Games,JP: Starsign,"September 28, 2017",No,,
1079,TowerFall,Action,Matt Makes Games,Matt Makes Games,"September 27, 2018",No,,
1080,Townsmen,Strategy,HandyGames,HandyGames,"November 9, 2018",No,,
1081,The Trail: Frontier Challenge,Simulation,Peter Molyneux,22cans,"March 8, 2018",No,,
1082,Transcripted,Twin-stick shooter,Alkemi,Plug In Digital,"November 23, 2017",No,,
1083,Transistor,Role-playing,Supergiant Games,Supergiant Games,"November 1, 2018",No,,
1084,Travis Strikes Again: No More Heroes,Action-adventure,Grasshopper Manufacture,Grasshopper Manufacture,"January 18, 2019",No,,
1085,Treadnauts,Platformer,Topstitch Games,Topstitch Games,"August 17, 2018",No,,
1086,Treasure Stack,Puzzle,Pixelakes,Pixelakes,"March 1, 2019",No,,
1087,Trials Rising,Action,Ubisoft,Ubisoft,"February 26, 2019",No,,
1088,Trine 2: Complete Story,Platformer,Frozenbyte,Nintendo,"February 18, 2019",Si,,
1089,Troll and I,Action-adventure,Spiral House,Maximum Games,"August 15, 2017",No,,
1090,Trüberbrook,Adventure,btf,Headup Games,"April 17, 2019",No,,
1091,TT Isle of Man,Racing,Kylotonn Entertainment,Bigben Interactive,"May 23, 2019",No,,
1092,TumbleSeed,Action,Benedict Fritz,aeiowu,"May 2, 2017",No,,
1093,Tumblestone,Puzzle,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,"October 5, 2017",No,,
1094,Turok: Dinosaur Hunter,Platformer,Nightdive Studios,Nightdive Studios,"March 18, 2019",No,,
1095,TurtlePop: Journey to Freedom,Puzzle,Zengami,Digipen Game Studios,"March 9, 2018",No,,
1096,Twin Robots: Ultimate Edition,Platformer,Thinice Games,Ratalaika Games,"February 23, 2018",No,,
1097,Twist & Match,Puzzle,Sanuk Games,Sanuk Games,"March 14, 2019",No,,
1098,Typoman,Platformer,Brainseed Factory,Wales Interactive,"February 22, 2018",No,,
1099,Tyr: Chains of Valhalla,Action-adventure,Ennui Studio,Ennui Studio,"February 22, 2019",No,,
1100,Ultimate Chicken Horse,Platformer,Clever Endeavour Games,Clever Endeavour Games,"September 25, 2018",No,,
1101,Ultra Hyperball,Party,Springloaded Software,Springloaded Software,"July 28, 2017",No,,
1102,Ultra Street Fighter II: The Final Challengers,Fighting,Capcom,Capcom,"May 26, 2017",No,,
1103,Ultrawings,Simulation,Bit Planet Games,Bit Planet Games,"March 28, 2019",No,,
1104,Umihara Kawase Fresh!,Platform,Studio Saizensen,Success,"July 9, 2019",No,,
1105,Unbox: Newbie's Adventure,Platformer,Prospect Games,Merge Games,"October 12, 2017",No,,
1106,Uncanny Valley,Survival horror,Cowardly Creations,Digerati,"December 25, 2018",No,,
1107,Undertale,Role-playing,Toby Fox,Toby Fox,"September 18, 2018",No,,
1108,Unepic,Role-playing,Francisco Téllez de Meneses,Ninagamers,"December 15, 2017",No,,
1109,Unexplored: Unlocked Edition,Roguelike,Digerati,Digerati,"August 9, 2018",No,,
1110,Unholy Heights,Tower defense,Petit Depotto,Mebius,"December 14, 2017",No,,
1111,Unit 4,Adventure,Gamera Interactive,QubicGames,"March 15, 2019",No,,
1112,Unknown Fate,Adventure,Marslit Games,Marslit Games,"March 5, 2019",No,,
1113,Uno,Card game,Ubisoft,Ubisoft,"November 7, 2017",No,,
1114,Unravel Two,Puzzle-platformer,Coldwood Interactive,Electronic Arts,"March 22, 2019",No,,
1115,Unruly Heroes,Action-adventure,Magic Design Studios,Magic Design Studios,"January 23, 2019",No,,
1116,Unsung Story,Tactical role-playing,Little Orbit,Little Orbit,Q4 2019,No,,
1117,Unworthy,Platformer,Aleksandar Kuzmanovic Games,AK Games,"January 29, 2019",No,,
1118,Urban Trial Playground,Racing,Teyon,Tate Interactive,"April 5, 2018",No,,
1119,Use Your Words,Party,Smiling Buddha Games,Smiling Buddha Games,"August 3, 2017",No,,
1120,Utopia 9: A Volatile Vacation,Action-adventure,Whalegun,QubicGames,"January 19, 2019",No,,
1121,Uurnog Uurnlimited,Platformer,Nifflas Games,Raw Fury,"November 21, 2017",No,,
1122,V.O.I.D.,Action-adventure,JanduSoft,JanduSoft,"February 28, 2019",No,,
1123,V-Rally 4,Racing,Kylotonn,Bigben Interactive,"February 5, 2019",No,,
1124,VA-11 HALL-A: Cyberpunk Bartender Action,Simulation,Sukeban Games,Sukeban Games,"May 2, 2019",No,,
1125,Vaccine,Action-adventure,Rainy Night Creations,Rainy Frog,"July 6, 2017",No,,
1126,Valiant Hearts: The Great War,Puzzle,Ubisoft Montpellier,Ubisoft,"November 8, 2018",No,,
1127,Valkyria Chronicles,Tactical role-playing,Sega,Sega,"October 16, 2018",No,,
1128,Valkyria Chronicles 4,Tactical role-playing,Sega,Sega,"September 25, 2018",No,,
1129,Valley,Action-adventure,Blue Isle Studios,Blue Isle Studios,"March 7, 2019",No,,
1130,Valthirian Arc: Hero School Story,Simulation,Agate,PQube,"October 2, 2018",No,,
1131,Vambrace: Cold Soul,Role-playing,Devespresso Games,Headup Games,Q3 2019,No,,
1132,Vaporum,Role-playing,Fatbot Games,Merge Games,"April 11, 2019",No,,
1133,Varion,Action,Rundisc,Rundisc,"November 8, 2018",No,,
1134,Vegas Party,Card game,Raylight Studios,Funbox Media,"June 21, 2018",No,,
1135,Velocity 2X,Shoot 'em up,FuturLab,Curve Digital,"September 20, 2018",No,,
1136,Vertical Drop Heroes HD,Platformer,Nerdook,Digerati,"October 4, 2018",No,,
1137,Vesta,Action,Finalboss Games,Finalboss Games,"January 19, 2018",No,,
1138,Victor Vran,Action role-playing,Haemimont Games,Wired Productions,"August 28, 2018",No,,
1139,Violett,Adventure,Forever Entertainment,Forever Entertainment,"October 26, 2017",No,,
1140,Voez,Rhythm,Rayark Games,Flyhigh Works,"March 9, 2017",No,,
1141,Volgarr the Viking,Action platformer,Crazy Viking Studios,Crazy Viking Studios,"October 5, 2017",No,,
1142,Vostok Inc.,Action,Nosebleed Interactive,Wired Productions,"December 7, 2017",No,,
1143,Vroom in the Night Sky,Racing,Poisoft,Poisoft,"April 5, 2017",No,,
1144,VVVVVV,Metroidvania,Terry Cavanagh,JP: Pikii,"November 17, 2017",No,,
1145,The Walking Dead: The Complete First Season,Adventure,Telltale Games,Telltale Games,"August 28, 2018",No,,
1146,The Walking Dead: The Final Season,Adventure,Telltale Games,Telltale Games,"August 14, 2018",No,,
1147,Wanderjahr TryAgainOrWalkAway,Strategy,Workryie Game Studio,Corecell Technology,"February 15, 2018",No,,
1148,Wandersong,Puzzle,Greg Lobanov,Humble Bundle,"September 27, 2018",No,,
1149,War Theatre,Turn-based strategy,Arcade Distillery,Arcade Distillery,"April 4, 2019",No,,
1150,The Wardrobe,Adventure,Adventure Productions,MixedBag,"July 6, 2018",No,,
1151,Warframe,Third-person shooter,Digital Extremes,Digital Extremes,"November 20, 2018",No,,
1152,Wargroove,Turn-based strategy,Chucklefish,Chucklefish,"February 1, 2019",No,,
1153,Warhammer Age of Sigmar: Champions,Card game,Games Workshop,Playfusion,"April 16, 2019",No,,
1154,Warplanes: WW2 Dogfight,Shooter,7Levels,7Levels,"February 21, 2019",No,,
1155,Warp Shift,Puzzle,Isbit Games,Isbit Games,"March 27, 2018",No,,
1156,Warriors Orochi 4,Hack and slash,Omega Force,Koei Tecmo,"October 16, 2018",No,,
1157,Wasteland 2: Director's Cut,Role-playing,inXile Entertainment,inXile Entertainment,"September 13, 2018",No,,
1158,The Way Remastered,Platformer,Sonka,Sonka,"April 20, 2018",No,,
1159,West of Loathing,Adventure,Asymmetric Publications,Asymmetric Publications,"May 31, 2018",No,,
1160,Wheels of Aurelia,Interactive fiction,Santa Ragione,MixedBag,"November 2, 2017",No,,
1161,When Ski Lifts Go Wrong,Puzzle,Hugecalf Studios,Curve Digital,"January 23, 2019",No,,
1162,Whispering Willows,Adventure,Night Light Interactive,Akupara Games,"September 27, 2018",No,,
1163,White Night,Survival horror,Osome Studio,Plug In Digital,"May 17, 2018",No,,
1164,Wild Guns Reloaded,Shooting gallery,Natsume,Natsume,"April 17, 2018",No,,
1165,Will: A Wonderful World,Puzzle,WMY Studio,Circle Entertainment,"October 18, 2018",No,,
1166,Windjammers,Sports,DotEmu,DotEmu,"October 23, 2018",No,,
1167,Windscape,Action role-playing,Magic Sandbox,Headup Games,"March 27, 2019",No,,
1168,Witch and Hero,Action,RSF,Flyhigh Works,"March 21, 2019",No,,
1169,Wizard of Legend,Dungeon crawler,Contingent99,Humble Bundle,"May 15, 2018",No,,
1170,Wolfenstein II: The New Colossus,First-person shooter,MachineGames,Bethesda Softworks,"June 29, 2018",No,,
1171,Wolfenstein: Youngblood,First-person shooter,MachineGames,Bethesda Softworks,"July 26, 2019",No,,
1172,Wonder Boy: The Dragon's Trap,Action-adventure,Lizardcube,DotEmu,"April 18, 2017",No,,
1173,Woodle Tree Adventures,Platformer,Fabio Ferrera,Chubby Pixel,"December 21, 2017",No,,
1174,World Conqueror X,Strategy,Easy Tech,Circle Entertainment,"March 8, 2018",No,,
1175,World End Syndrome,Adventure,Toybox Games,Arc System Works,"May 2, 2019",No,,
1176,The World Ends with You: Final Remix,Action role-playing,Jupiter Corporation,Square Enix,"October 12, 2018",No,,
1177,World of Final Fantasy Maxima,Role-playing,Tose,Square Enix,"November 6, 2018",No,,
1178,World of Goo,Puzzle,2D Boy,Tomorrow Corporation,"March 16, 2017",No,,
1179,World to the West,Adventure,Rain Games,JP: Flyhigh Works,"January 18, 2018",No,,
1180,WorldNeverland: Daily Life in the Elnea Kingdom,Simulation,Althi,Althi,"March 15, 2018",No,,
1181,Worms W.M.D,Turn-based strategy,Team17,Team17,"November 23, 2017",No,,
1182,Wulverblade,Beat 'em up,Fully Illustrated,Darkwind Media,"October 12, 2017",No,,
1183,WWE 2K18,Sports,Yuke's,2K Sports,"December 6, 2017",No,,
1184,X-Morph: Defense,Strategy,Exor Studios,Exor Studios,"February 21, 2019",No,,
1185,Xenoblade Chronicles 2,Action role-playing,Monolith Soft,Nintendo,"December 1, 2017",Si,,
1186,Xenoraid,Shoot 'em up,10tons,10tons,"November 17, 2017",No,,
1187,Xenon Racer,Racing,3DClouds,Soedesco,"March 26, 2019",No,,
1188,Xeodrifter,Metroidvania,Atooi,Atooi,"February 15, 2018",No,,
1189,Yesterday Origins,Adventure,Pendulo Studios,Microïds,"May 31, 2018",No,,
1190,YIIK: A Postmodern RPG,Role-playing,Ackk Studios,Ackk Studios,"January 17, 2019",No,,
1191,Yodanji,Role-playing,Kemco,Kemco,"December 7, 2017",No,,
1192,Yoku's Island Express,Platformer,Villa Gorilla,Team17,"May 29, 2018",No,,
1193,Yomawari: The Long Night Collection,Survival horror,NIS America,NIS America,"October 30, 2018",No,,
1194,Yonder: The Cloud Catcher Chronicles,Adventure,Prideful Sloth,Prideful Sloth,"May 17, 2018",No,,
1195,Yono and the Celestial Elephants,Action-adventure,Neckbolt Games,Neckbolt Games,"October 12, 2017",No,,
1196,Yooka-Laylee,Platformer,Playtonic Games,Team17,"December 14, 2017",No,,
1197,Yoshi's Crafted World,Platformer,Good-Feel,Nintendo,"March 29, 2019",Si,,
